"id","car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","total_lots","lots_available"
"138","BE15","BLK 152A BISHAN STREET 11","1.3451627584912207","103.85483824803856","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","1.90","N",,
"139","BE16","BISHAN PARK I","1.364299477060462","103.83506094142611","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"140","BE17","BISHAN PARK II","1.3630077482977747","103.84767846445125","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"145","BE22","BLK 511/513 BISHAN STREET 13","1.3494365936467376","103.84965495311563","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","8","0"
"143","BE20","BLK 505 BISHAN STREET 11","1.348891503524757","103.84866481348335","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","1.90","N",,
"144","BE21","BLK 506/509 BISHAN STREET 11","1.3486246747246498","103.84904051876238","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"177","BJAL","BLK 517 - 519 JELAPANG ROAD","1.3879463629794158","103.76597168318837","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","38","9"
"161","BE36","BLK 278-281 BISHAN STREET 24","1.3574951697204785","103.84453538273536","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","82","17"
"147","BE24","BLK 201/206 BISHAN STREET 23","1.3553323098292807","103.84748284110583","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N",,
"158","BE33","BLK 238-245 BISHAN STREET 22","1.360170700467688","103.84482006190848","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","269","121"
"150","BE27","BLK 212A BISHAN STREET 23","1.3566562135466171","103.84863114624726","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N","362","231"
"151","BE28","BLK 213-215,218-227 BISHAN STREET 23","1.3579257837444072","103.8480503922034","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","295","60"
"152","BE29","BLK 228-231 BISHAN STREET 23","1.3574527003474073","103.84590085114554","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","48","7"
"155","BE30","BLK 231A BISHAN STREET 23","1.3574639721486652","103.84644532993391","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N","345","231"
"154","BE3R","BLK 410A SIN MING AVE","1.3631857448141895","103.8354758112253","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.10","N","195","130"
"156","BE31","BLK 232-237 BISHAN STREET 22","1.3588668638092514","103.84609524349523","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","300","255"
"157","BE32","BLK 237A BISHAN STREET 22","1.3591710155830472","103.84667247515101","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N","200","102"
"165","BE4","BLK 101-116 BISHAN STREET 12","1.346495537393408","103.84837778261465","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","770","402"
"159","BE34","BLK 246A BISHAN STREET 22","1.3609610362378004","103.84362160812951","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.85","N","303","146"
"160","BE35","BLK 246-256 BISHAN STREET 22","1.3614206825630537","103.84308446006855","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","217","58"
"142","BE19","BLK 503/504 BISHAN STREET 11","1.3488553698228003","103.84820175969973","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","380","205"
"162","BE37","BLK 282 BISHAN STREET 22","1.3580079412271227","103.84442083770412","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","1.95","N","402","282"
"163","BE38","BLK 283/284 BISHAN STREET 22","1.3588986300125814","103.84456648767828","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","31","4"
"167","BE42","BLK 290A BISHAN STREET 24","1.355561780622899","103.84454814694634","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","852","544"
"166","BE40","BLK 268A BISHAN STREET 24","1.357311177642305","103.84264015136309","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N","339","201"
"170","BE5","BLK 117-134 BISHAN STREET 12","1.346177376327491","103.85096106346917","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","647","329"
"135","BE12","BLK 187-197 BISHAN STREET 13","1.3500135843193575","103.850963018476","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","459","108"
"172","BE7","BLK 139-144 BISHAN STREET 12","1.3450046991490174","103.85302289077185","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","119","30"
"178","BJBL","BLK 533 - 534 BUKIT PANJANG RING ROAD","1.383974564627421","103.76388026052386","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","13","0"
"164","BE39","BLK 263A BISHAN STREET 22","1.3591964018143061","103.84197133762822","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","10","1.90","N","707","319"
"171","BE6","BLK 135/138 BISHAN STREET 12","1.344748214102587","103.85188334257273","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","170","131"
"174","BE9","BLK 153-167 BISHAN STREET 13","1.3471702615089838","103.85618277394852","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","711","373"
"136","BE13","BLK 135A BISHAN STREET 12","1.344885540917709","103.85152763920905","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N","220","140"
"146","BE23","BLK 514 BISHAN STREET 13","1.350095907120638","103.8497629135692","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","1.80","N","563","423"
"148","BE25","BLK 207A BISHAN STREET 23","1.3551543675245747","103.8483089249273","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N","263","185"
"176","BH2","BLK 2 BALESTIER ROAD","1.3260459729073188","103.842761303002","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","47","22"
"153","BE3","BLK 401-408 SIN MING AVE","1.362363820332417","103.83440656538855","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","306","124"
"169","BE45","BLK 275 BISHAN ST 24","1.3563083436627195","103.8436737995863","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","6","2.15","N","363","126"
"182","BJ11","BLK 242-245 BUKIT PANJANG RING ROAD","1.380763687110141","103.77187994356355","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","100","28"
"183","BJ12","BLK 246-255 BANGKIT ROAD","1.3802532628105784","103.77448858908443","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","550","208"
"188","BJ17","BLK 401A FAJAR ROAD","1.3812502325627354","103.76894572813386","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N","172","108"
"201","BJ29","BLK 505A JELAPANG ROAD","1.3849380921344518","103.76768309161008","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","1318","1024"
"186","BJ15","BLK 259A BANGKIT ROAD","1.3774944817504973","103.77378188713317","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","1","3.00","N","37","0"
"187","BJ16","BLK 259A BANGKIT ROAD","1.3775065165718783","103.77362031087559","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N","311","229"
"195","BJ23","BLK 258 BUKIT PANJANG RING ROAD","1.3776345511753252","103.77295108931894","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N","16","0"
"189","BJ18","BLK 401-408 FAJAR ROAD","1.3809699699980742","103.76811152657737","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","324","144"
"200","BJ28","BLK 170A LOMPANG ROAD","1.378924834192692","103.76554600407277","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N","669","422"
"192","BJ20","BLK 420-426 FAJAR ROAD","1.3860579471811598","103.769781679334","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","235","81"
"204","BJ31","BLK 513A JELAPANG ROAD","1.3879388940244672","103.76747797804047","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","2","2.15","N","88","36"
"223","BJ50","BLK 468A SEGAR ROAD","1.388183997698606","103.77368892264865","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","854","588"
"190","BJ19","BLK 409-419 FAJAR ROAD","1.384033758824113","103.76838389812893","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","491","192"
"194","BJ22","BLK 256/257/260 BANGKIT ROAD","1.3782937079787774","103.77350310387189","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"218","BJ44","BLK 177A LOMPANG ROAD","1.3806489411159282","103.76498679347908","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","9","2.15","N","994","744"
"199","BJ27","BLK 442A FAJAR ROAD","1.3826405383885618","103.77095043939036","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","305","229"
"198","BJ26","BLK 449A BUKIT PANJANG RING ROAD","1.3838090743064257","103.77269937922769","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","192","69"
"184","BJ13","BLK 270-277 BANGKIT ROAD","1.3770036224850932","103.77477880177571","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","362","119"
"193","BJ21","BLK 427-435 BUKIT PANJANG RING ROAD","1.3859447799988975","103.77067200118992","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","183","41"
"202","BJ3","BLK 101/129 GANGSA ROAD/PENDING ROAD","1.3773101941380117","103.76937734296435","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","1054","379"
"196","BJ24","BLK 436-441 FAJAR ROAD","1.3832674838228838","103.77046826752373","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","258","85"
"206","BJ33","BLK 234A BUKIT PANJANG RING ROAD","1.3791195021651246","103.7720111271445","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","366","259"
"215","BJ41","BLK 152A GANGSA ROAD","1.3755120500520865","103.7654544839076","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","389","233"
"205","BJ32","BLK 518A JELAPANG ROAD","1.3865639857228234","103.76693564904001","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","484","322"
"207","BJ34","BLK 517A JELAPANG ROAD","1.3877960606883626","103.76651781167364","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","140","73"
"216","BJ42","BLK 163A GANGSA ROAD","1.3769212779575655","103.76428644466158","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","450","210"
"208","BJ35","BLK 521A JELAPANG ROAD","1.3870414895407535","103.76591367064594","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","140","68"
"209","BJ36","BLK 525A JELAPANG ROAD","1.386270399087044","103.76533871621312","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","140","58"
"212","BJ39","BLK 537A BUKIT PANJANG RING ROAD","1.3842317977235148","103.76286006929963","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","550","391"
"214","BJ40","BLK 541A BUKIT PANJANG RING ROAD","1.3828257877526797","103.76290164919327","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","585","306"
"217","BJ43","BLK 603A SENJA ROAD","1.381720445982174","103.76167761264911","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","1004","733"
"203","BJ30","BLK 510A JELAPANG ROAD","1.3870292824106258","103.76897932907721","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","611","409"
"220","BJ48","BLK 651A SENJA LINK","1.3871857898272917","103.76460302573584","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","672","383"
"219","BJ45","BLK 180A LOMPANG ROAD","1.3786879613964398","103.76500878091232","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.15","N","232","153"
"221","BJ49","BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD","1.3848974600068813","103.76148675340319","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","4443","3624"
"197","BJ25","BLK 453A FAJAR ROAD","1.384899130104685","103.77172518427943","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","264","154"
"191","BJ2","BLK 141-151 GANGSA/PETIR ROAD","1.3761350307538076","103.7666613402764","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","385","118"
"185","BJ14","BLK 257 BANGKIT ROAD","1.378986937795816","103.77352906342219","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","63","0"
"213","BJ4","BLK 219/233 PETIR ROAD","1.3755313767853974","103.77225793527481","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","752","142"
"222","BJ5","BLK 225A PETIR ROAD MSCP","1.3749915531813584","103.7730772236168","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N",,
"181","BJ10","BLK 234-241 BUKIT PANJANG RING ROAD","1.378939286630854","103.77065516676899","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","310","126"
"243","BKE1","BLK 668 CHANDER ROAD","1.3078189305831844","103.8515963392349","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","22","0"
"227","BJ54","BLK 476A SEGAR ROAD","1.3890478094024705","103.77350010545928","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","625","450"
"235","BJ61","BLK 548 SEGAR ROAD","1.3889973185441589","103.76783128358848","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","470","271"
"229","BJ56","BLK 629A SENJA ROAD","1.385891216047011","103.75894983505444","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","554","312"
"265","BMVM","BLK 126A BUKIT MERAH VIEW","1.2846262894692295","103.82312918959775","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","1.90","N","361","200"
"269","BM13","BLK 44/47 LENGKOK BAHRU","1.286898204396789","103.81219180664439","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","117","0"
"226","BJ53","BLK 480A SEGAR ROAD","1.389802807641881","103.77193206988463","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N","1064","760"
"232","BJ59","BLK 488A SEGAR ROAD","1.3898650835437794","103.77126415842334","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N",,
"233","BJ6","BLK 217A PETIR ROAD MSCP","1.3741714064009953","103.77440629700969","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N",,
"230","BJ57","BLK 628 SENJA RD","1.385251202845707","103.76017044837732","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","24","0"
"263","BL8L","BLK 221 BL8 BOON LAY PLACE","1.346224586311341","103.71206380535884","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N","6","0"
"249","BKRM","BLK 6A BOON KENG ROAD","1.3172763032697552","103.86136809519948","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","278","216"
"241","BJ68","BLK 422A FAJAR ROAD","1.3853817252275453","103.76997021493034","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","253","130"
"228","BJ55","BLK 625A SENJA ROAD","1.3862829447414375","103.76077695178896","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","873","611"
"240","BJ67","BLK 636 SENJA ROAD","1.3873499559694598","103.75798290360146","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","1000","831"
"254","BL17","BLK 268 BOON LAY DRIVE","1.3478712414477692","103.70774069535459","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","443","260"
"231","BJ58","BLK 455A SEGAR ROAD","1.3875244297684308","103.77127261757724","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","850","638"
"234","BJ60","BLK 547 SEGAR ROAD","1.3882914101394497","103.76949985573688","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N","920","690"
"248","BKE9","BLK 668 CHANDER ROAD","1.307337212647671","103.85146379729147","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","38","0"
"242","BJ8","BLK 201/218 PETIR ROAD","1.3746997308259696","103.77359583708795","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","957","437"
"244","BKE2","BLK 681/682 RACE COURSE ROAD","1.314128096949686","103.85547996378351","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","2.30","N","17","6"
"259","BL22","196 BOON LAY DR","1.3425435059718895","103.71374987824393","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","358","186"
"236","BJ62","BLK 454 FAJAR ROAD","1.384268625374574","103.77139632201686","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","68","15"
"246","BKE4","BLK 684/685 RACE COURSE ROAD","1.3144503701412007","103.85684097167268","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N","43","13"
"239","BJ66","BLK 634 SENJA ROAD","1.3862485761850678","103.75770261335553","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","868","663"
"256","BL19","BLK 212A BOON LAY PLACE","1.3487772809984708","103.7133456635813","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","369","219"
"238","BJ65","BLK 632 SENJA ROAD","1.3847041571560248","103.75876137706072","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N","224","98"
"250","BLM","BLK 10 BENDEMEER ROAD","1.3155064401637513","103.86095873270126","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.15","N","556","346"
"260","BL23","216 BOON LAY AVE","1.3495605885266677","103.71157981204752","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","16","2.15","N","631","394"
"251","BL10","BLK 188/191 BOON LAY DRIVE","1.3437618406573535","103.7114251379436","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","239","129"
"261","BL3","BLK 174/179 BOON LAY DRIVE","1.346874707613086","103.70923455522826","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","196","134"
